value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
3.78,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T07:15:00Z,2021-09-04T12:45:00+05:30,2021-09-04T07:30:00Z,2021-09-04T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T07:15:00Z,2021-09-04T12:45:00+05:30,2021-09-04T07:30:00Z,2021-09-04T13:00:00+05:30
4.03,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T07:45:00Z,2021-09-04T13:15:00+05:30,2021-09-04T08:00:00Z,2021-09-04T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T07:45:00Z,2021-09-04T13:15:00+05:30,2021-09-04T08:00:00Z,2021-09-04T13:30:00+05:30
4.11,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T08:15:00Z,2021-09-04T13:45:00+05:30,2021-09-04T08:30:00Z,2021-09-04T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T08:15:00Z,2021-09-04T13:45:00+05:30,2021-09-04T08:30:00Z,2021-09-04T14:00:00+05:30
3.76,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T08:45:00Z,2021-09-04T14:15:00+05:30,2021-09-04T09:00:00Z,2021-09-04T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T08:45:00Z,2021-09-04T14:15:00+05:30,2021-09-04T09:00:00Z,2021-09-04T14:30:00+05:30
3.67,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T09:15:00Z,2021-09-04T14:45:00+05:30,2021-09-04T09:30:00Z,2021-09-04T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T09:15:00Z,2021-09-04T14:45:00+05:30,2021-09-04T09:30:00Z,2021-09-04T15:00:00+05:30
3.91,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T09:45:00Z,2021-09-04T15:15:00+05:30,2021-09-04T10:00:00Z,2021-09-04T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T09:45:00Z,2021-09-04T15:15:00+05:30,2021-09-04T10:00:00Z,2021-09-04T15:30:00+05:30
6.25,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T10:15:00Z,2021-09-04T15:45:00+05:30,2021-09-04T10:30:00Z,2021-09-04T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T10:15:00Z,2021-09-04T15:45:00+05:30,2021-09-04T10:30:00Z,2021-09-04T16:00:00+05:30
7.43,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T10:45:00Z,2021-09-04T16:15:00+05:30,2021-09-04T11:00:00Z,2021-09-04T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T10:45:00Z,2021-09-04T16:15:00+05:30,2021-09-04T11:00:00Z,2021-09-04T16:30:00+05:30
7.36,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T11:15:00Z,2021-09-04T16:45:00+05:30,2021-09-04T11:30:00Z,2021-09-04T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T11:15:00Z,2021-09-04T16:45:00+05:30,2021-09-04T11:30:00Z,2021-09-04T17:00:00+05:30
6.7,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T11:45:00Z,2021-09-04T17:15:00+05:30,2021-09-04T12:00:00Z,2021-09-04T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T11:45:00Z,2021-09-04T17:15:00+05:30,2021-09-04T12:00:00Z,2021-09-04T17:30:00+05:30
6.53,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T12:15:00Z,2021-09-04T17:45:00+05:30,2021-09-04T12:30:00Z,2021-09-04T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T12:15:00Z,2021-09-04T17:45:00+05:30,2021-09-04T12:30:00Z,2021-09-04T18:00:00+05:30
8.44,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T12:45:00Z,2021-09-04T18:15:00+05:30,2021-09-04T13:00:00Z,2021-09-04T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T12:45:00Z,2021-09-04T18:15:00+05:30,2021-09-04T13:00:00Z,2021-09-04T18:30:00+05:30
8.99,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T13:15:00Z,2021-09-04T18:45:00+05:30,2021-09-04T13:30:00Z,2021-09-04T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T13:15:00Z,2021-09-04T18:45:00+05:30,2021-09-04T13:30:00Z,2021-09-04T19:00:00+05:30
8.97,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T13:45:00Z,2021-09-04T19:15:00+05:30,2021-09-04T14:00:00Z,2021-09-04T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T13:45:00Z,2021-09-04T19:15:00+05:30,2021-09-04T14:00:00Z,2021-09-04T19:30:00+05:30
9.41,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T14:15:00Z,2021-09-04T19:45:00+05:30,2021-09-04T14:30:00Z,2021-09-04T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T14:15:00Z,2021-09-04T19:45:00+05:30,2021-09-04T14:30:00Z,2021-09-04T20:00:00+05:30
7.84,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T14:45:00Z,2021-09-04T20:15:00+05:30,2021-09-04T15:00:00Z,2021-09-04T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T14:45:00Z,2021-09-04T20:15:00+05:30,2021-09-04T15:00:00Z,2021-09-04T20:30:00+05:30
7.23,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T15:15:00Z,2021-09-04T20:45:00+05:30,2021-09-04T15:30:00Z,2021-09-04T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T15:15:00Z,2021-09-04T20:45:00+05:30,2021-09-04T15:30:00Z,2021-09-04T21:00:00+05:30
7.5,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T15:45:00Z,2021-09-04T21:15:00+05:30,2021-09-04T16:00:00Z,2021-09-04T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T15:45:00Z,2021-09-04T21:15:00+05:30,2021-09-04T16:00:00Z,2021-09-04T21:30:00+05:30
7.02,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T16:15:00Z,2021-09-04T21:45:00+05:30,2021-09-04T16:30:00Z,2021-09-04T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T16:15:00Z,2021-09-04T21:45:00+05:30,2021-09-04T16:30:00Z,2021-09-04T22:00:00+05:30
5.98,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T16:45:00Z,2021-09-04T22:15:00+05:30,2021-09-04T17:00:00Z,2021-09-04T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T16:45:00Z,2021-09-04T22:15:00+05:30,2021-09-04T17:00:00Z,2021-09-04T22:30:00+05:30
5.15,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T17:15:00Z,2021-09-04T22:45:00+05:30,2021-09-04T17:30:00Z,2021-09-04T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T17:15:00Z,2021-09-04T22:45:00+05:30,2021-09-04T17:30:00Z,2021-09-04T23:00:00+05:30
4.62,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T17:45:00Z,2021-09-04T23:15:00+05:30,2021-09-04T18:00:00Z,2021-09-04T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T17:45:00Z,2021-09-04T23:15:00+05:30,2021-09-04T18:00:00Z,2021-09-04T23:30:00+05:30
3.33,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T20:15:00Z,2021-09-05T01:45:00+05:30,2021-09-04T20:30:00Z,2021-09-05T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T20:15:00Z,2021-09-05T01:45:00+05:30,2021-09-04T20:30:00Z,2021-09-05T02:00:00+05:30
4.61,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T21:15:00Z,2021-09-05T02:45:00+05:30,2021-09-04T21:30:00Z,2021-09-05T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T21:15:00Z,2021-09-05T02:45:00+05:30,2021-09-04T21:30:00Z,2021-09-05T03:00:00+05:30
4.59,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T21:45:00Z,2021-09-05T03:15:00+05:30,2021-09-04T22:00:00Z,2021-09-05T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T21:45:00Z,2021-09-05T03:15:00+05:30,2021-09-04T22:00:00Z,2021-09-05T03:30:00+05:30
4.53,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T22:15:00Z,2021-09-05T03:45:00+05:30,2021-09-04T22:30:00Z,2021-09-05T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T22:15:00Z,2021-09-05T03:45:00+05:30,2021-09-04T22:30:00Z,2021-09-05T04:00:00+05:30
3.84,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T22:45:00Z,2021-09-05T04:15:00+05:30,2021-09-04T23:00:00Z,2021-09-05T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T22:45:00Z,2021-09-05T04:15:00+05:30,2021-09-04T23:00:00Z,2021-09-05T04:30:00+05:30
3.95,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T23:15:00Z,2021-09-05T04:45:00+05:30,2021-09-04T23:30:00Z,2021-09-05T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T23:15:00Z,2021-09-05T04:45:00+05:30,2021-09-04T23:30:00Z,2021-09-05T05:00:00+05:30
3.85,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-04T23:45:00Z,2021-09-05T05:15:00+05:30,2021-09-05T00:00:00Z,2021-09-05T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-04T23:45:00Z,2021-09-05T05:15:00+05:30,2021-09-05T00:00:00Z,2021-09-05T05:30:00+05:30
3.12,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T00:15:00Z,2021-09-05T05:45:00+05:30,2021-09-05T00:30:00Z,2021-09-05T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T00:15:00Z,2021-09-05T05:45:00+05:30,2021-09-05T00:30:00Z,2021-09-05T06:00:00+05:30
3.51,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T00:45:00Z,2021-09-05T06:15:00+05:30,2021-09-05T01:00:00Z,2021-09-05T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T00:45:00Z,2021-09-05T06:15:00+05:30,2021-09-05T01:00:00Z,2021-09-05T06:30:00+05:30
7.19,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T02:15:00Z,2021-09-05T07:45:00+05:30,2021-09-05T02:30:00Z,2021-09-05T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T02:15:00Z,2021-09-05T07:45:00+05:30,2021-09-05T02:30:00Z,2021-09-05T08:00:00+05:30
6.18,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T02:45:00Z,2021-09-05T08:15:00+05:30,2021-09-05T03:00:00Z,2021-09-05T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T02:45:00Z,2021-09-05T08:15:00+05:30,2021-09-05T03:00:00Z,2021-09-05T08:30:00+05:30
5.35,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T03:15:00Z,2021-09-05T08:45:00+05:30,2021-09-05T03:30:00Z,2021-09-05T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T03:15:00Z,2021-09-05T08:45:00+05:30,2021-09-05T03:30:00Z,2021-09-05T09:00:00+05:30
4.45,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T03:45:00Z,2021-09-05T09:15:00+05:30,2021-09-05T04:00:00Z,2021-09-05T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T03:45:00Z,2021-09-05T09:15:00+05:30,2021-09-05T04:00:00Z,2021-09-05T09:30:00+05:30
3.48,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T04:15:00Z,2021-09-05T09:45:00+05:30,2021-09-05T04:30:00Z,2021-09-05T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T04:15:00Z,2021-09-05T09:45:00+05:30,2021-09-05T04:30:00Z,2021-09-05T10:00:00+05:30
3.62,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T04:45:00Z,2021-09-05T10:15:00+05:30,2021-09-05T05:00:00Z,2021-09-05T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T04:45:00Z,2021-09-05T10:15:00+05:30,2021-09-05T05:00:00Z,2021-09-05T10:30:00+05:30
3.7,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T05:15:00Z,2021-09-05T10:45:00+05:30,2021-09-05T05:30:00Z,2021-09-05T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T05:15:00Z,2021-09-05T10:45:00+05:30,2021-09-05T05:30:00Z,2021-09-05T11:00:00+05:30
3.43,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T05:45:00Z,2021-09-05T11:15:00+05:30,2021-09-05T06:00:00Z,2021-09-05T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T05:45:00Z,2021-09-05T11:15:00+05:30,2021-09-05T06:00:00Z,2021-09-05T11:30:00+05:30
3.67,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T06:15:00Z,2021-09-05T11:45:00+05:30,2021-09-05T06:30:00Z,2021-09-05T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T06:15:00Z,2021-09-05T11:45:00+05:30,2021-09-05T06:30:00Z,2021-09-05T12:00:00+05:30
4.9,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T06:45:00Z,2021-09-05T12:15:00+05:30,2021-09-05T07:00:00Z,2021-09-05T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T06:45:00Z,2021-09-05T12:15:00+05:30,2021-09-05T07:00:00Z,2021-09-05T12:30:00+05:30
6.25,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T07:15:00Z,2021-09-05T12:45:00+05:30,2021-09-05T07:30:00Z,2021-09-05T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T07:15:00Z,2021-09-05T12:45:00+05:30,2021-09-05T07:30:00Z,2021-09-05T13:00:00+05:30
7.65,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T07:45:00Z,2021-09-05T13:15:00+05:30,2021-09-05T08:00:00Z,2021-09-05T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T07:45:00Z,2021-09-05T13:15:00+05:30,2021-09-05T08:00:00Z,2021-09-05T13:30:00+05:30
5.85,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T08:15:00Z,2021-09-05T13:45:00+05:30,2021-09-05T08:30:00Z,2021-09-05T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T08:15:00Z,2021-09-05T13:45:00+05:30,2021-09-05T08:30:00Z,2021-09-05T14:00:00+05:30
3.58,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T08:45:00Z,2021-09-05T14:15:00+05:30,2021-09-05T09:00:00Z,2021-09-05T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T08:45:00Z,2021-09-05T14:15:00+05:30,2021-09-05T09:00:00Z,2021-09-05T14:30:00+05:30
5.61,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T09:45:00Z,2021-09-05T15:15:00+05:30,2021-09-05T10:00:00Z,2021-09-05T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T09:45:00Z,2021-09-05T15:15:00+05:30,2021-09-05T10:00:00Z,2021-09-05T15:30:00+05:30
5.37,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T10:15:00Z,2021-09-05T15:45:00+05:30,2021-09-05T10:30:00Z,2021-09-05T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T10:15:00Z,2021-09-05T15:45:00+05:30,2021-09-05T10:30:00Z,2021-09-05T16:00:00+05:30
5.65,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T10:45:00Z,2021-09-05T16:15:00+05:30,2021-09-05T11:00:00Z,2021-09-05T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T10:45:00Z,2021-09-05T16:15:00+05:30,2021-09-05T11:00:00Z,2021-09-05T16:30:00+05:30
6.23,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T11:15:00Z,2021-09-05T16:45:00+05:30,2021-09-05T11:30:00Z,2021-09-05T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T11:15:00Z,2021-09-05T16:45:00+05:30,2021-09-05T11:30:00Z,2021-09-05T17:00:00+05:30
6.03,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T11:45:00Z,2021-09-05T17:15:00+05:30,2021-09-05T12:00:00Z,2021-09-05T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T11:45:00Z,2021-09-05T17:15:00+05:30,2021-09-05T12:00:00Z,2021-09-05T17:30:00+05:30
10.17,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T12:15:00Z,2021-09-05T17:45:00+05:30,2021-09-05T12:30:00Z,2021-09-05T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T12:15:00Z,2021-09-05T17:45:00+05:30,2021-09-05T12:30:00Z,2021-09-05T18:00:00+05:30
9.54,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T12:45:00Z,2021-09-05T18:15:00+05:30,2021-09-05T13:00:00Z,2021-09-05T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T12:45:00Z,2021-09-05T18:15:00+05:30,2021-09-05T13:00:00Z,2021-09-05T18:30:00+05:30
10.36,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T13:15:00Z,2021-09-05T18:45:00+05:30,2021-09-05T13:30:00Z,2021-09-05T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T13:15:00Z,2021-09-05T18:45:00+05:30,2021-09-05T13:30:00Z,2021-09-05T19:00:00+05:30
12.26,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T13:45:00Z,2021-09-05T19:15:00+05:30,2021-09-05T14:00:00Z,2021-09-05T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T13:45:00Z,2021-09-05T19:15:00+05:30,2021-09-05T14:00:00Z,2021-09-05T19:30:00+05:30
13.63,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T14:15:00Z,2021-09-05T19:45:00+05:30,2021-09-05T14:30:00Z,2021-09-05T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T14:15:00Z,2021-09-05T19:45:00+05:30,2021-09-05T14:30:00Z,2021-09-05T20:00:00+05:30
14.64,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T14:45:00Z,2021-09-05T20:15:00+05:30,2021-09-05T15:00:00Z,2021-09-05T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T14:45:00Z,2021-09-05T20:15:00+05:30,2021-09-05T15:00:00Z,2021-09-05T20:30:00+05:30
14.66,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T15:15:00Z,2021-09-05T20:45:00+05:30,2021-09-05T15:30:00Z,2021-09-05T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T15:15:00Z,2021-09-05T20:45:00+05:30,2021-09-05T15:30:00Z,2021-09-05T21:00:00+05:30
16.17,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T15:45:00Z,2021-09-05T21:15:00+05:30,2021-09-05T16:00:00Z,2021-09-05T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T15:45:00Z,2021-09-05T21:15:00+05:30,2021-09-05T16:00:00Z,2021-09-05T21:30:00+05:30
14.53,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T16:15:00Z,2021-09-05T21:45:00+05:30,2021-09-05T16:30:00Z,2021-09-05T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T16:15:00Z,2021-09-05T21:45:00+05:30,2021-09-05T16:30:00Z,2021-09-05T22:00:00+05:30
14.74,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T16:45:00Z,2021-09-05T22:15:00+05:30,2021-09-05T17:00:00Z,2021-09-05T22:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T16:45:00Z,2021-09-05T22:15:00+05:30,2021-09-05T17:00:00Z,2021-09-05T22:30:00+05:30
11.42,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T17:45:00Z,2021-09-05T23:15:00+05:30,2021-09-05T18:00:00Z,2021-09-05T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T17:45:00Z,2021-09-05T23:15:00+05:30,2021-09-05T18:00:00Z,2021-09-05T23:30:00+05:30
11.01,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T19:45:00Z,2021-09-06T01:15:00+05:30,2021-09-05T20:00:00Z,2021-09-06T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T19:45:00Z,2021-09-06T01:15:00+05:30,2021-09-05T20:00:00Z,2021-09-06T01:30:00+05:30
9.55,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T21:15:00Z,2021-09-06T02:45:00+05:30,2021-09-05T21:30:00Z,2021-09-06T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T21:15:00Z,2021-09-06T02:45:00+05:30,2021-09-05T21:30:00Z,2021-09-06T03:00:00+05:30
7.74,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T22:15:00Z,2021-09-06T03:45:00+05:30,2021-09-05T22:30:00Z,2021-09-06T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T22:15:00Z,2021-09-06T03:45:00+05:30,2021-09-05T22:30:00Z,2021-09-06T04:00:00+05:30
6.83,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T22:45:00Z,2021-09-06T04:15:00+05:30,2021-09-05T23:00:00Z,2021-09-06T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T22:45:00Z,2021-09-06T04:15:00+05:30,2021-09-05T23:00:00Z,2021-09-06T04:30:00+05:30
7.05,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T23:15:00Z,2021-09-06T04:45:00+05:30,2021-09-05T23:30:00Z,2021-09-06T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T23:15:00Z,2021-09-06T04:45:00+05:30,2021-09-05T23:30:00Z,2021-09-06T05:00:00+05:30
7.04,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-05T23:45:00Z,2021-09-06T05:15:00+05:30,2021-09-06T00:00:00Z,2021-09-06T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-05T23:45:00Z,2021-09-06T05:15:00+05:30,2021-09-06T00:00:00Z,2021-09-06T05:30:00+05:30
7.09,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T00:15:00Z,2021-09-06T05:45:00+05:30,2021-09-06T00:30:00Z,2021-09-06T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T00:15:00Z,2021-09-06T05:45:00+05:30,2021-09-06T00:30:00Z,2021-09-06T06:00:00+05:30
6.76,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T00:45:00Z,2021-09-06T06:15:00+05:30,2021-09-06T01:00:00Z,2021-09-06T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T00:45:00Z,2021-09-06T06:15:00+05:30,2021-09-06T01:00:00Z,2021-09-06T06:30:00+05:30
7.77,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T01:15:00Z,2021-09-06T06:45:00+05:30,2021-09-06T01:30:00Z,2021-09-06T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T01:15:00Z,2021-09-06T06:45:00+05:30,2021-09-06T01:30:00Z,2021-09-06T07:00:00+05:30
7.65,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T01:45:00Z,2021-09-06T07:15:00+05:30,2021-09-06T02:00:00Z,2021-09-06T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T01:45:00Z,2021-09-06T07:15:00+05:30,2021-09-06T02:00:00Z,2021-09-06T07:30:00+05:30
6.61,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T02:15:00Z,2021-09-06T07:45:00+05:30,2021-09-06T02:30:00Z,2021-09-06T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T02:15:00Z,2021-09-06T07:45:00+05:30,2021-09-06T02:30:00Z,2021-09-06T08:00:00+05:30
5.75,,,1349386,234568,False,5,no2,µg/m³,,raw,00:15:00,2021-09-06T02:45:00Z,2021-09-06T08:15:00+05:30,2021-09-06T03:00:00Z,2021-09-06T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2021-09-06T02:45:00Z,2021-09-06T08:15:00+05:30,2021-09-06T03:00:00Z,2021-09-06T08:30:00+05:30
