value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
30.4,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-20T20:30:00Z,2022-04-21T02:00:00+05:30,2022-04-20T20:45:00Z,2022-04-21T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T20:30:00Z,2022-04-21T02:00:00+05:30,2022-04-20T20:45:00Z,2022-04-21T02:15:00+05:30
34.1,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-20T21:30:00Z,2022-04-21T03:00:00+05:30,2022-04-20T21:45:00Z,2022-04-21T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T21:30:00Z,2022-04-21T03:00:00+05:30,2022-04-20T21:45:00Z,2022-04-21T03:15:00+05:30
49.4,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-20T22:30:00Z,2022-04-21T04:00:00+05:30,2022-04-20T22:45:00Z,2022-04-21T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T22:30:00Z,2022-04-21T04:00:00+05:30,2022-04-20T22:45:00Z,2022-04-21T04:15:00+05:30
84.8,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-20T23:30:00Z,2022-04-21T05:00:00+05:30,2022-04-20T23:45:00Z,2022-04-21T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-20T23:30:00Z,2022-04-21T05:00:00+05:30,2022-04-20T23:45:00Z,2022-04-21T05:15:00+05:30
100.5,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T00:30:00Z,2022-04-21T06:00:00+05:30,2022-04-21T00:45:00Z,2022-04-21T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T00:30:00Z,2022-04-21T06:00:00+05:30,2022-04-21T00:45:00Z,2022-04-21T06:15:00+05:30
136.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T01:30:00Z,2022-04-21T07:00:00+05:30,2022-04-21T01:45:00Z,2022-04-21T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T01:30:00Z,2022-04-21T07:00:00+05:30,2022-04-21T01:45:00Z,2022-04-21T07:15:00+05:30
132.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T02:30:00Z,2022-04-21T08:00:00+05:30,2022-04-21T02:45:00Z,2022-04-21T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T02:30:00Z,2022-04-21T08:00:00+05:30,2022-04-21T02:45:00Z,2022-04-21T08:15:00+05:30
126.1,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T03:30:00Z,2022-04-21T09:00:00+05:30,2022-04-21T03:45:00Z,2022-04-21T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T03:30:00Z,2022-04-21T09:00:00+05:30,2022-04-21T03:45:00Z,2022-04-21T09:15:00+05:30
112.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T04:30:00Z,2022-04-21T10:00:00+05:30,2022-04-21T04:45:00Z,2022-04-21T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T04:30:00Z,2022-04-21T10:00:00+05:30,2022-04-21T04:45:00Z,2022-04-21T10:15:00+05:30
99.8,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T05:30:00Z,2022-04-21T11:00:00+05:30,2022-04-21T05:45:00Z,2022-04-21T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T05:30:00Z,2022-04-21T11:00:00+05:30,2022-04-21T05:45:00Z,2022-04-21T11:15:00+05:30
97.8,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T06:30:00Z,2022-04-21T12:00:00+05:30,2022-04-21T06:45:00Z,2022-04-21T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T06:30:00Z,2022-04-21T12:00:00+05:30,2022-04-21T06:45:00Z,2022-04-21T12:15:00+05:30
60.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T07:30:00Z,2022-04-21T13:00:00+05:30,2022-04-21T07:45:00Z,2022-04-21T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T07:30:00Z,2022-04-21T13:00:00+05:30,2022-04-21T07:45:00Z,2022-04-21T13:15:00+05:30
68.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T08:30:00Z,2022-04-21T14:00:00+05:30,2022-04-21T08:45:00Z,2022-04-21T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T08:30:00Z,2022-04-21T14:00:00+05:30,2022-04-21T08:45:00Z,2022-04-21T14:15:00+05:30
67.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T09:15:00Z,2022-04-21T14:45:00+05:30,2022-04-21T09:30:00Z,2022-04-21T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T09:15:00Z,2022-04-21T14:45:00+05:30,2022-04-21T09:30:00Z,2022-04-21T15:00:00+05:30
49.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T10:00:00Z,2022-04-21T15:30:00+05:30,2022-04-21T10:15:00Z,2022-04-21T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T10:00:00Z,2022-04-21T15:30:00+05:30,2022-04-21T10:15:00Z,2022-04-21T15:45:00+05:30
51.5,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T11:30:00Z,2022-04-21T17:00:00+05:30,2022-04-21T11:45:00Z,2022-04-21T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T11:30:00Z,2022-04-21T17:00:00+05:30,2022-04-21T11:45:00Z,2022-04-21T17:15:00+05:30
58.8,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T12:00:00Z,2022-04-21T17:30:00+05:30,2022-04-21T12:15:00Z,2022-04-21T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T12:00:00Z,2022-04-21T17:30:00+05:30,2022-04-21T12:15:00Z,2022-04-21T17:45:00+05:30
105.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T15:15:00Z,2022-04-21T20:45:00+05:30,2022-04-21T15:30:00Z,2022-04-21T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T15:15:00Z,2022-04-21T20:45:00+05:30,2022-04-21T15:30:00Z,2022-04-21T21:00:00+05:30
89.5,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T16:15:00Z,2022-04-21T21:45:00+05:30,2022-04-21T16:30:00Z,2022-04-21T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T16:15:00Z,2022-04-21T21:45:00+05:30,2022-04-21T16:30:00Z,2022-04-21T22:00:00+05:30
97.4,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T17:15:00Z,2022-04-21T22:45:00+05:30,2022-04-21T17:30:00Z,2022-04-21T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T17:15:00Z,2022-04-21T22:45:00+05:30,2022-04-21T17:30:00Z,2022-04-21T23:00:00+05:30
80.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T18:30:00Z,2022-04-22T00:00:00+05:30,2022-04-21T18:45:00Z,2022-04-22T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T18:30:00Z,2022-04-22T00:00:00+05:30,2022-04-21T18:45:00Z,2022-04-22T00:15:00+05:30
78.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T19:30:00Z,2022-04-22T01:00:00+05:30,2022-04-21T19:45:00Z,2022-04-22T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T19:30:00Z,2022-04-22T01:00:00+05:30,2022-04-21T19:45:00Z,2022-04-22T01:15:00+05:30
90.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T20:30:00Z,2022-04-22T02:00:00+05:30,2022-04-21T20:45:00Z,2022-04-22T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T20:30:00Z,2022-04-22T02:00:00+05:30,2022-04-21T20:45:00Z,2022-04-22T02:15:00+05:30
71.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T21:30:00Z,2022-04-22T03:00:00+05:30,2022-04-21T21:45:00Z,2022-04-22T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T21:30:00Z,2022-04-22T03:00:00+05:30,2022-04-21T21:45:00Z,2022-04-22T03:15:00+05:30
69.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T22:30:00Z,2022-04-22T04:00:00+05:30,2022-04-21T22:45:00Z,2022-04-22T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T22:30:00Z,2022-04-22T04:00:00+05:30,2022-04-21T22:45:00Z,2022-04-22T04:15:00+05:30
81.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-21T23:30:00Z,2022-04-22T05:00:00+05:30,2022-04-21T23:45:00Z,2022-04-22T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-21T23:30:00Z,2022-04-22T05:00:00+05:30,2022-04-21T23:45:00Z,2022-04-22T05:15:00+05:30
54.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T00:30:00Z,2022-04-22T06:00:00+05:30,2022-04-22T00:45:00Z,2022-04-22T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T00:30:00Z,2022-04-22T06:00:00+05:30,2022-04-22T00:45:00Z,2022-04-22T06:15:00+05:30
60.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T01:30:00Z,2022-04-22T07:00:00+05:30,2022-04-22T01:45:00Z,2022-04-22T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T01:30:00Z,2022-04-22T07:00:00+05:30,2022-04-22T01:45:00Z,2022-04-22T07:15:00+05:30
62.6,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T02:30:00Z,2022-04-22T08:00:00+05:30,2022-04-22T02:45:00Z,2022-04-22T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T02:30:00Z,2022-04-22T08:00:00+05:30,2022-04-22T02:45:00Z,2022-04-22T08:15:00+05:30
63.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T03:00:00Z,2022-04-22T08:30:00+05:30,2022-04-22T03:15:00Z,2022-04-22T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T03:00:00Z,2022-04-22T08:30:00+05:30,2022-04-22T03:15:00Z,2022-04-22T08:45:00+05:30
61.7,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T05:00:00Z,2022-04-22T10:30:00+05:30,2022-04-22T05:15:00Z,2022-04-22T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T05:00:00Z,2022-04-22T10:30:00+05:30,2022-04-22T05:15:00Z,2022-04-22T10:45:00+05:30
46.7,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T06:30:00Z,2022-04-22T12:00:00+05:30,2022-04-22T06:45:00Z,2022-04-22T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T06:30:00Z,2022-04-22T12:00:00+05:30,2022-04-22T06:45:00Z,2022-04-22T12:15:00+05:30
44.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T07:30:00Z,2022-04-22T13:00:00+05:30,2022-04-22T07:45:00Z,2022-04-22T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T07:30:00Z,2022-04-22T13:00:00+05:30,2022-04-22T07:45:00Z,2022-04-22T13:15:00+05:30
40.1,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T12:30:00Z,2022-04-22T18:00:00+05:30,2022-04-22T12:45:00Z,2022-04-22T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T12:30:00Z,2022-04-22T18:00:00+05:30,2022-04-22T12:45:00Z,2022-04-22T18:15:00+05:30
45.2,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T15:30:00Z,2022-04-22T21:00:00+05:30,2022-04-22T15:45:00Z,2022-04-22T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T15:30:00Z,2022-04-22T21:00:00+05:30,2022-04-22T15:45:00Z,2022-04-22T21:15:00+05:30
105.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T17:30:00Z,2022-04-22T23:00:00+05:30,2022-04-22T17:45:00Z,2022-04-22T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T17:30:00Z,2022-04-22T23:00:00+05:30,2022-04-22T17:45:00Z,2022-04-22T23:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T18:30:00Z,2022-04-23T00:00:00+05:30,2022-04-22T18:45:00Z,2022-04-23T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T18:30:00Z,2022-04-23T00:00:00+05:30,2022-04-22T18:45:00Z,2022-04-23T00:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T19:30:00Z,2022-04-23T01:00:00+05:30,2022-04-22T19:45:00Z,2022-04-23T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T19:30:00Z,2022-04-23T01:00:00+05:30,2022-04-22T19:45:00Z,2022-04-23T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T20:30:00Z,2022-04-23T02:00:00+05:30,2022-04-22T20:45:00Z,2022-04-23T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T20:30:00Z,2022-04-23T02:00:00+05:30,2022-04-22T20:45:00Z,2022-04-23T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T21:30:00Z,2022-04-23T03:00:00+05:30,2022-04-22T21:45:00Z,2022-04-23T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T21:30:00Z,2022-04-23T03:00:00+05:30,2022-04-22T21:45:00Z,2022-04-23T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T22:30:00Z,2022-04-23T04:00:00+05:30,2022-04-22T22:45:00Z,2022-04-23T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T22:30:00Z,2022-04-23T04:00:00+05:30,2022-04-22T22:45:00Z,2022-04-23T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-22T23:30:00Z,2022-04-23T05:00:00+05:30,2022-04-22T23:45:00Z,2022-04-23T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-22T23:30:00Z,2022-04-23T05:00:00+05:30,2022-04-22T23:45:00Z,2022-04-23T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T00:30:00Z,2022-04-23T06:00:00+05:30,2022-04-23T00:45:00Z,2022-04-23T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T00:30:00Z,2022-04-23T06:00:00+05:30,2022-04-23T00:45:00Z,2022-04-23T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T01:30:00Z,2022-04-23T07:00:00+05:30,2022-04-23T01:45:00Z,2022-04-23T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T01:30:00Z,2022-04-23T07:00:00+05:30,2022-04-23T01:45:00Z,2022-04-23T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T02:30:00Z,2022-04-23T08:00:00+05:30,2022-04-23T02:45:00Z,2022-04-23T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T02:30:00Z,2022-04-23T08:00:00+05:30,2022-04-23T02:45:00Z,2022-04-23T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T03:15:00Z,2022-04-23T08:45:00+05:30,2022-04-23T03:30:00Z,2022-04-23T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T03:15:00Z,2022-04-23T08:45:00+05:30,2022-04-23T03:30:00Z,2022-04-23T09:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T05:15:00Z,2022-04-23T10:45:00+05:30,2022-04-23T05:30:00Z,2022-04-23T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T05:15:00Z,2022-04-23T10:45:00+05:30,2022-04-23T05:30:00Z,2022-04-23T11:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T06:30:00Z,2022-04-23T12:00:00+05:30,2022-04-23T06:45:00Z,2022-04-23T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T06:30:00Z,2022-04-23T12:00:00+05:30,2022-04-23T06:45:00Z,2022-04-23T12:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T09:30:00Z,2022-04-23T15:00:00+05:30,2022-04-23T09:45:00Z,2022-04-23T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T09:30:00Z,2022-04-23T15:00:00+05:30,2022-04-23T09:45:00Z,2022-04-23T15:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T10:00:00Z,2022-04-23T15:30:00+05:30,2022-04-23T10:15:00Z,2022-04-23T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T10:00:00Z,2022-04-23T15:30:00+05:30,2022-04-23T10:15:00Z,2022-04-23T15:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T12:00:00Z,2022-04-23T17:30:00+05:30,2022-04-23T12:15:00Z,2022-04-23T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T12:00:00Z,2022-04-23T17:30:00+05:30,2022-04-23T12:15:00Z,2022-04-23T17:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T14:00:00Z,2022-04-23T19:30:00+05:30,2022-04-23T14:15:00Z,2022-04-23T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T14:00:00Z,2022-04-23T19:30:00+05:30,2022-04-23T14:15:00Z,2022-04-23T19:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T15:15:00Z,2022-04-23T20:45:00+05:30,2022-04-23T15:30:00Z,2022-04-23T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T15:15:00Z,2022-04-23T20:45:00+05:30,2022-04-23T15:30:00Z,2022-04-23T21:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T16:15:00Z,2022-04-23T21:45:00+05:30,2022-04-23T16:30:00Z,2022-04-23T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T16:15:00Z,2022-04-23T21:45:00+05:30,2022-04-23T16:30:00Z,2022-04-23T22:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T19:30:00Z,2022-04-24T01:00:00+05:30,2022-04-23T19:45:00Z,2022-04-24T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T19:30:00Z,2022-04-24T01:00:00+05:30,2022-04-23T19:45:00Z,2022-04-24T01:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T20:30:00Z,2022-04-24T02:00:00+05:30,2022-04-23T20:45:00Z,2022-04-24T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T20:30:00Z,2022-04-24T02:00:00+05:30,2022-04-23T20:45:00Z,2022-04-24T02:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T21:30:00Z,2022-04-24T03:00:00+05:30,2022-04-23T21:45:00Z,2022-04-24T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T21:30:00Z,2022-04-24T03:00:00+05:30,2022-04-23T21:45:00Z,2022-04-24T03:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T22:30:00Z,2022-04-24T04:00:00+05:30,2022-04-23T22:45:00Z,2022-04-24T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T22:30:00Z,2022-04-24T04:00:00+05:30,2022-04-23T22:45:00Z,2022-04-24T04:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-23T23:30:00Z,2022-04-24T05:00:00+05:30,2022-04-23T23:45:00Z,2022-04-24T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-23T23:30:00Z,2022-04-24T05:00:00+05:30,2022-04-23T23:45:00Z,2022-04-24T05:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T00:30:00Z,2022-04-24T06:00:00+05:30,2022-04-24T00:45:00Z,2022-04-24T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T00:30:00Z,2022-04-24T06:00:00+05:30,2022-04-24T00:45:00Z,2022-04-24T06:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T01:30:00Z,2022-04-24T07:00:00+05:30,2022-04-24T01:45:00Z,2022-04-24T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T01:30:00Z,2022-04-24T07:00:00+05:30,2022-04-24T01:45:00Z,2022-04-24T07:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T02:30:00Z,2022-04-24T08:00:00+05:30,2022-04-24T02:45:00Z,2022-04-24T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T02:30:00Z,2022-04-24T08:00:00+05:30,2022-04-24T02:45:00Z,2022-04-24T08:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T03:15:00Z,2022-04-24T08:45:00+05:30,2022-04-24T03:30:00Z,2022-04-24T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T03:15:00Z,2022-04-24T08:45:00+05:30,2022-04-24T03:30:00Z,2022-04-24T09:00:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T06:30:00Z,2022-04-24T12:00:00+05:30,2022-04-24T06:45:00Z,2022-04-24T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T06:30:00Z,2022-04-24T12:00:00+05:30,2022-04-24T06:45:00Z,2022-04-24T12:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T09:30:00Z,2022-04-24T15:00:00+05:30,2022-04-24T09:45:00Z,2022-04-24T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T09:30:00Z,2022-04-24T15:00:00+05:30,2022-04-24T09:45:00Z,2022-04-24T15:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T13:00:00Z,2022-04-24T18:30:00+05:30,2022-04-24T13:15:00Z,2022-04-24T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T13:00:00Z,2022-04-24T18:30:00+05:30,2022-04-24T13:15:00Z,2022-04-24T18:45:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T14:30:00Z,2022-04-24T20:00:00+05:30,2022-04-24T14:45:00Z,2022-04-24T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T14:30:00Z,2022-04-24T20:00:00+05:30,2022-04-24T14:45:00Z,2022-04-24T20:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T15:30:00Z,2022-04-24T21:00:00+05:30,2022-04-24T15:45:00Z,2022-04-24T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T15:30:00Z,2022-04-24T21:00:00+05:30,2022-04-24T15:45:00Z,2022-04-24T21:15:00+05:30
0.0,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T16:15:00Z,2022-04-24T21:45:00+05:30,2022-04-24T16:30:00Z,2022-04-24T22:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T16:15:00Z,2022-04-24T21:45:00+05:30,2022-04-24T16:30:00Z,2022-04-24T22:00:00+05:30
67.3,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T18:30:00Z,2022-04-25T00:00:00+05:30,2022-04-24T18:45:00Z,2022-04-25T00:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T18:30:00Z,2022-04-25T00:00:00+05:30,2022-04-24T18:45:00Z,2022-04-25T00:15:00+05:30
47.9,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T19:30:00Z,2022-04-25T01:00:00+05:30,2022-04-24T19:45:00Z,2022-04-25T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T19:30:00Z,2022-04-25T01:00:00+05:30,2022-04-24T19:45:00Z,2022-04-25T01:15:00+05:30
62.8,,,1713360,301387,False,2,pm25,µg/m³,,raw,00:15:00,2022-04-24T20:30:00Z,2022-04-25T02:00:00+05:30,2022-04-24T20:45:00Z,2022-04-25T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2022-04-24T20:30:00Z,2022-04-25T02:00:00+05:30,2022-04-24T20:45:00Z,2022-04-25T02:15:00+05:30
