value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T09:45:00Z,2025-03-12T15:15:00+05:30,2025-03-12T10:00:00Z,2025-03-12T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T09:45:00Z,2025-03-12T15:15:00+05:30,2025-03-12T10:00:00Z,2025-03-12T15:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T10:00:00Z,2025-03-12T15:30:00+05:30,2025-03-12T10:15:00Z,2025-03-12T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T10:00:00Z,2025-03-12T15:30:00+05:30,2025-03-12T10:15:00Z,2025-03-12T15:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T10:15:00Z,2025-03-12T15:45:00+05:30,2025-03-12T10:30:00Z,2025-03-12T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T10:15:00Z,2025-03-12T15:45:00+05:30,2025-03-12T10:30:00Z,2025-03-12T16:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T10:30:00Z,2025-03-12T16:00:00+05:30,2025-03-12T10:45:00Z,2025-03-12T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T10:30:00Z,2025-03-12T16:00:00+05:30,2025-03-12T10:45:00Z,2025-03-12T16:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T10:45:00Z,2025-03-12T16:15:00+05:30,2025-03-12T11:00:00Z,2025-03-12T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T10:45:00Z,2025-03-12T16:15:00+05:30,2025-03-12T11:00:00Z,2025-03-12T16:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T11:00:00Z,2025-03-12T16:30:00+05:30,2025-03-12T11:15:00Z,2025-03-12T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T11:00:00Z,2025-03-12T16:30:00+05:30,2025-03-12T11:15:00Z,2025-03-12T16:45:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T11:15:00Z,2025-03-12T16:45:00+05:30,2025-03-12T11:30:00Z,2025-03-12T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T11:15:00Z,2025-03-12T16:45:00+05:30,2025-03-12T11:30:00Z,2025-03-12T17:00:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T11:30:00Z,2025-03-12T17:00:00+05:30,2025-03-12T11:45:00Z,2025-03-12T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T11:30:00Z,2025-03-12T17:00:00+05:30,2025-03-12T11:45:00Z,2025-03-12T17:15:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T11:45:00Z,2025-03-12T17:15:00+05:30,2025-03-12T12:00:00Z,2025-03-12T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T11:45:00Z,2025-03-12T17:15:00+05:30,2025-03-12T12:00:00Z,2025-03-12T17:30:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T12:00:00Z,2025-03-12T17:30:00+05:30,2025-03-12T12:15:00Z,2025-03-12T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T12:00:00Z,2025-03-12T17:30:00+05:30,2025-03-12T12:15:00Z,2025-03-12T17:45:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T12:15:00Z,2025-03-12T17:45:00+05:30,2025-03-12T12:30:00Z,2025-03-12T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T12:15:00Z,2025-03-12T17:45:00+05:30,2025-03-12T12:30:00Z,2025-03-12T18:00:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T12:45:00Z,2025-03-12T18:15:00+05:30,2025-03-12T13:00:00Z,2025-03-12T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T12:45:00Z,2025-03-12T18:15:00+05:30,2025-03-12T13:00:00Z,2025-03-12T18:30:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T13:00:00Z,2025-03-12T18:30:00+05:30,2025-03-12T13:15:00Z,2025-03-12T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T13:00:00Z,2025-03-12T18:30:00+05:30,2025-03-12T13:15:00Z,2025-03-12T18:45:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T13:15:00Z,2025-03-12T18:45:00+05:30,2025-03-12T13:30:00Z,2025-03-12T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T13:15:00Z,2025-03-12T18:45:00+05:30,2025-03-12T13:30:00Z,2025-03-12T19:00:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T13:30:00Z,2025-03-12T19:00:00+05:30,2025-03-12T13:45:00Z,2025-03-12T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T13:30:00Z,2025-03-12T19:00:00+05:30,2025-03-12T13:45:00Z,2025-03-12T19:15:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T13:45:00Z,2025-03-12T19:15:00+05:30,2025-03-12T14:00:00Z,2025-03-12T19:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T13:45:00Z,2025-03-12T19:15:00+05:30,2025-03-12T14:00:00Z,2025-03-12T19:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T14:00:00Z,2025-03-12T19:30:00+05:30,2025-03-12T14:15:00Z,2025-03-12T19:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T14:00:00Z,2025-03-12T19:30:00+05:30,2025-03-12T14:15:00Z,2025-03-12T19:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T14:15:00Z,2025-03-12T19:45:00+05:30,2025-03-12T14:30:00Z,2025-03-12T20:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T14:15:00Z,2025-03-12T19:45:00+05:30,2025-03-12T14:30:00Z,2025-03-12T20:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T14:30:00Z,2025-03-12T20:00:00+05:30,2025-03-12T14:45:00Z,2025-03-12T20:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T14:30:00Z,2025-03-12T20:00:00+05:30,2025-03-12T14:45:00Z,2025-03-12T20:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T14:45:00Z,2025-03-12T20:15:00+05:30,2025-03-12T15:00:00Z,2025-03-12T20:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T14:45:00Z,2025-03-12T20:15:00+05:30,2025-03-12T15:00:00Z,2025-03-12T20:30:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T15:00:00Z,2025-03-12T20:30:00+05:30,2025-03-12T15:15:00Z,2025-03-12T20:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T15:00:00Z,2025-03-12T20:30:00+05:30,2025-03-12T15:15:00Z,2025-03-12T20:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T15:15:00Z,2025-03-12T20:45:00+05:30,2025-03-12T15:30:00Z,2025-03-12T21:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T15:15:00Z,2025-03-12T20:45:00+05:30,2025-03-12T15:30:00Z,2025-03-12T21:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T15:30:00Z,2025-03-12T21:00:00+05:30,2025-03-12T15:45:00Z,2025-03-12T21:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T15:30:00Z,2025-03-12T21:00:00+05:30,2025-03-12T15:45:00Z,2025-03-12T21:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T15:45:00Z,2025-03-12T21:15:00+05:30,2025-03-12T16:00:00Z,2025-03-12T21:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T15:45:00Z,2025-03-12T21:15:00+05:30,2025-03-12T16:00:00Z,2025-03-12T21:30:00+05:30
11.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T16:00:00Z,2025-03-12T21:30:00+05:30,2025-03-12T16:15:00Z,2025-03-12T21:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T16:00:00Z,2025-03-12T21:30:00+05:30,2025-03-12T16:15:00Z,2025-03-12T21:45:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T17:00:00Z,2025-03-12T22:30:00+05:30,2025-03-12T17:15:00Z,2025-03-12T22:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T17:00:00Z,2025-03-12T22:30:00+05:30,2025-03-12T17:15:00Z,2025-03-12T22:45:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T17:15:00Z,2025-03-12T22:45:00+05:30,2025-03-12T17:30:00Z,2025-03-12T23:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T17:15:00Z,2025-03-12T22:45:00+05:30,2025-03-12T17:30:00Z,2025-03-12T23:00:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T17:30:00Z,2025-03-12T23:00:00+05:30,2025-03-12T17:45:00Z,2025-03-12T23:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T17:30:00Z,2025-03-12T23:00:00+05:30,2025-03-12T17:45:00Z,2025-03-12T23:15:00+05:30
7.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T17:45:00Z,2025-03-12T23:15:00+05:30,2025-03-12T18:00:00Z,2025-03-12T23:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T17:45:00Z,2025-03-12T23:15:00+05:30,2025-03-12T18:00:00Z,2025-03-12T23:30:00+05:30
9.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T18:00:00Z,2025-03-12T23:30:00+05:30,2025-03-12T18:15:00Z,2025-03-12T23:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T18:00:00Z,2025-03-12T23:30:00+05:30,2025-03-12T18:15:00Z,2025-03-12T23:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T19:00:00Z,2025-03-13T00:30:00+05:30,2025-03-12T19:15:00Z,2025-03-13T00:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T19:00:00Z,2025-03-13T00:30:00+05:30,2025-03-12T19:15:00Z,2025-03-13T00:45:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T19:15:00Z,2025-03-13T00:45:00+05:30,2025-03-12T19:30:00Z,2025-03-13T01:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T19:15:00Z,2025-03-13T00:45:00+05:30,2025-03-12T19:30:00Z,2025-03-13T01:00:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T19:30:00Z,2025-03-13T01:00:00+05:30,2025-03-12T19:45:00Z,2025-03-13T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T19:30:00Z,2025-03-13T01:00:00+05:30,2025-03-12T19:45:00Z,2025-03-13T01:15:00+05:30
12.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T19:45:00Z,2025-03-13T01:15:00+05:30,2025-03-12T20:00:00Z,2025-03-13T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T19:45:00Z,2025-03-13T01:15:00+05:30,2025-03-12T20:00:00Z,2025-03-13T01:30:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T20:00:00Z,2025-03-13T01:30:00+05:30,2025-03-12T20:15:00Z,2025-03-13T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T20:00:00Z,2025-03-13T01:30:00+05:30,2025-03-12T20:15:00Z,2025-03-13T01:45:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T20:30:00Z,2025-03-13T02:00:00+05:30,2025-03-12T20:45:00Z,2025-03-13T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T20:30:00Z,2025-03-13T02:00:00+05:30,2025-03-12T20:45:00Z,2025-03-13T02:15:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T20:45:00Z,2025-03-13T02:15:00+05:30,2025-03-12T21:00:00Z,2025-03-13T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T20:45:00Z,2025-03-13T02:15:00+05:30,2025-03-12T21:00:00Z,2025-03-13T02:30:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T21:00:00Z,2025-03-13T02:30:00+05:30,2025-03-12T21:15:00Z,2025-03-13T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T21:00:00Z,2025-03-13T02:30:00+05:30,2025-03-12T21:15:00Z,2025-03-13T02:45:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T21:15:00Z,2025-03-13T02:45:00+05:30,2025-03-12T21:30:00Z,2025-03-13T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T21:15:00Z,2025-03-13T02:45:00+05:30,2025-03-12T21:30:00Z,2025-03-13T03:00:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T21:30:00Z,2025-03-13T03:00:00+05:30,2025-03-12T21:45:00Z,2025-03-13T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T21:30:00Z,2025-03-13T03:00:00+05:30,2025-03-12T21:45:00Z,2025-03-13T03:15:00+05:30
10.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T21:45:00Z,2025-03-13T03:15:00+05:30,2025-03-12T22:00:00Z,2025-03-13T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T21:45:00Z,2025-03-13T03:15:00+05:30,2025-03-12T22:00:00Z,2025-03-13T03:30:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T22:00:00Z,2025-03-13T03:30:00+05:30,2025-03-12T22:15:00Z,2025-03-13T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T22:00:00Z,2025-03-13T03:30:00+05:30,2025-03-12T22:15:00Z,2025-03-13T03:45:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T22:15:00Z,2025-03-13T03:45:00+05:30,2025-03-12T22:30:00Z,2025-03-13T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T22:15:00Z,2025-03-13T03:45:00+05:30,2025-03-12T22:30:00Z,2025-03-13T04:00:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T22:30:00Z,2025-03-13T04:00:00+05:30,2025-03-12T22:45:00Z,2025-03-13T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T22:30:00Z,2025-03-13T04:00:00+05:30,2025-03-12T22:45:00Z,2025-03-13T04:15:00+05:30
15.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T22:45:00Z,2025-03-13T04:15:00+05:30,2025-03-12T23:00:00Z,2025-03-13T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T22:45:00Z,2025-03-13T04:15:00+05:30,2025-03-12T23:00:00Z,2025-03-13T04:30:00+05:30
13.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T23:00:00Z,2025-03-13T04:30:00+05:30,2025-03-12T23:15:00Z,2025-03-13T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T23:00:00Z,2025-03-13T04:30:00+05:30,2025-03-12T23:15:00Z,2025-03-13T04:45:00+05:30
13.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T23:15:00Z,2025-03-13T04:45:00+05:30,2025-03-12T23:30:00Z,2025-03-13T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T23:15:00Z,2025-03-13T04:45:00+05:30,2025-03-12T23:30:00Z,2025-03-13T05:00:00+05:30
13.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T23:30:00Z,2025-03-13T05:00:00+05:30,2025-03-12T23:45:00Z,2025-03-13T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T23:30:00Z,2025-03-13T05:00:00+05:30,2025-03-12T23:45:00Z,2025-03-13T05:15:00+05:30
13.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-12T23:45:00Z,2025-03-13T05:15:00+05:30,2025-03-13T00:00:00Z,2025-03-13T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-12T23:45:00Z,2025-03-13T05:15:00+05:30,2025-03-13T00:00:00Z,2025-03-13T05:30:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T00:00:00Z,2025-03-13T05:30:00+05:30,2025-03-13T00:15:00Z,2025-03-13T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T00:00:00Z,2025-03-13T05:30:00+05:30,2025-03-13T00:15:00Z,2025-03-13T05:45:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T00:15:00Z,2025-03-13T05:45:00+05:30,2025-03-13T00:30:00Z,2025-03-13T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T00:15:00Z,2025-03-13T05:45:00+05:30,2025-03-13T00:30:00Z,2025-03-13T06:00:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T00:30:00Z,2025-03-13T06:00:00+05:30,2025-03-13T00:45:00Z,2025-03-13T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T00:30:00Z,2025-03-13T06:00:00+05:30,2025-03-13T00:45:00Z,2025-03-13T06:15:00+05:30
14.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T00:45:00Z,2025-03-13T06:15:00+05:30,2025-03-13T01:00:00Z,2025-03-13T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T00:45:00Z,2025-03-13T06:15:00+05:30,2025-03-13T01:00:00Z,2025-03-13T06:30:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T01:00:00Z,2025-03-13T06:30:00+05:30,2025-03-13T01:15:00Z,2025-03-13T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T01:00:00Z,2025-03-13T06:30:00+05:30,2025-03-13T01:15:00Z,2025-03-13T06:45:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T01:15:00Z,2025-03-13T06:45:00+05:30,2025-03-13T01:30:00Z,2025-03-13T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T01:15:00Z,2025-03-13T06:45:00+05:30,2025-03-13T01:30:00Z,2025-03-13T07:00:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T01:30:00Z,2025-03-13T07:00:00+05:30,2025-03-13T01:45:00Z,2025-03-13T07:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T01:30:00Z,2025-03-13T07:00:00+05:30,2025-03-13T01:45:00Z,2025-03-13T07:15:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T01:45:00Z,2025-03-13T07:15:00+05:30,2025-03-13T02:00:00Z,2025-03-13T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T01:45:00Z,2025-03-13T07:15:00+05:30,2025-03-13T02:00:00Z,2025-03-13T07:30:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T02:00:00Z,2025-03-13T07:30:00+05:30,2025-03-13T02:15:00Z,2025-03-13T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T02:00:00Z,2025-03-13T07:30:00+05:30,2025-03-13T02:15:00Z,2025-03-13T07:45:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T02:15:00Z,2025-03-13T07:45:00+05:30,2025-03-13T02:30:00Z,2025-03-13T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T02:15:00Z,2025-03-13T07:45:00+05:30,2025-03-13T02:30:00Z,2025-03-13T08:00:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T02:30:00Z,2025-03-13T08:00:00+05:30,2025-03-13T02:45:00Z,2025-03-13T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T02:30:00Z,2025-03-13T08:00:00+05:30,2025-03-13T02:45:00Z,2025-03-13T08:15:00+05:30
16.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T02:45:00Z,2025-03-13T08:15:00+05:30,2025-03-13T03:00:00Z,2025-03-13T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T02:45:00Z,2025-03-13T08:15:00+05:30,2025-03-13T03:00:00Z,2025-03-13T08:30:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T03:00:00Z,2025-03-13T08:30:00+05:30,2025-03-13T03:15:00Z,2025-03-13T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T03:00:00Z,2025-03-13T08:30:00+05:30,2025-03-13T03:15:00Z,2025-03-13T08:45:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T03:15:00Z,2025-03-13T08:45:00+05:30,2025-03-13T03:30:00Z,2025-03-13T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T03:15:00Z,2025-03-13T08:45:00+05:30,2025-03-13T03:30:00Z,2025-03-13T09:00:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T03:30:00Z,2025-03-13T09:00:00+05:30,2025-03-13T03:45:00Z,2025-03-13T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T03:30:00Z,2025-03-13T09:00:00+05:30,2025-03-13T03:45:00Z,2025-03-13T09:15:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T03:45:00Z,2025-03-13T09:15:00+05:30,2025-03-13T04:00:00Z,2025-03-13T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T03:45:00Z,2025-03-13T09:15:00+05:30,2025-03-13T04:00:00Z,2025-03-13T09:30:00+05:30
20.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T04:00:00Z,2025-03-13T09:30:00+05:30,2025-03-13T04:15:00Z,2025-03-13T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T04:00:00Z,2025-03-13T09:30:00+05:30,2025-03-13T04:15:00Z,2025-03-13T09:45:00+05:30
20.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T04:15:00Z,2025-03-13T09:45:00+05:30,2025-03-13T04:30:00Z,2025-03-13T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T04:15:00Z,2025-03-13T09:45:00+05:30,2025-03-13T04:30:00Z,2025-03-13T10:00:00+05:30
20.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T04:30:00Z,2025-03-13T10:00:00+05:30,2025-03-13T04:45:00Z,2025-03-13T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T04:30:00Z,2025-03-13T10:00:00+05:30,2025-03-13T04:45:00Z,2025-03-13T10:15:00+05:30
20.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T04:45:00Z,2025-03-13T10:15:00+05:30,2025-03-13T05:00:00Z,2025-03-13T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T04:45:00Z,2025-03-13T10:15:00+05:30,2025-03-13T05:00:00Z,2025-03-13T10:30:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T05:00:00Z,2025-03-13T10:30:00+05:30,2025-03-13T05:15:00Z,2025-03-13T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T05:00:00Z,2025-03-13T10:30:00+05:30,2025-03-13T05:15:00Z,2025-03-13T10:45:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T05:15:00Z,2025-03-13T10:45:00+05:30,2025-03-13T05:30:00Z,2025-03-13T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T05:15:00Z,2025-03-13T10:45:00+05:30,2025-03-13T05:30:00Z,2025-03-13T11:00:00+05:30
18.0,,,12236308,11579,False,2,pm25,µg/m³,,raw,00:15:00,2025-03-13T05:30:00Z,2025-03-13T11:00:00+05:30,2025-03-13T05:45:00Z,2025-03-13T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-03-13T05:30:00Z,2025-03-13T11:00:00+05:30,2025-03-13T05:45:00Z,2025-03-13T11:15:00+05:30
