value,coordinates,summary,sensor_id,location_id,flagInfo.hasFlags,parameter.id,parameter.name,parameter.units,parameter.displayName,period.label,period.interval,period.datetimeFrom.utc,period.datetimeFrom.local,period.datetimeTo.utc,period.datetimeTo.local,coverage.expectedCount,coverage.expectedInterval,coverage.observedCount,coverage.observedInterval,coverage.percentComplete,coverage.percentCoverage,coverage.datetimeFrom.utc,coverage.datetimeFrom.local,coverage.datetimeTo.utc,coverage.datetimeTo.local
67.75,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:30:00Z,2025-02-26T01:00:00+05:30,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30
67.75,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T19:45:00Z,2025-02-26T01:15:00+05:30,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30
63.25,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:00:00Z,2025-02-26T01:30:00+05:30,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30
59.49,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:15:00Z,2025-02-26T01:45:00+05:30,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30
59.49,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:30:00Z,2025-02-26T02:00:00+05:30,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30
59.49,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T20:45:00Z,2025-02-26T02:15:00+05:30,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30
60.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:00:00Z,2025-02-26T02:30:00+05:30,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30
61.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:15:00Z,2025-02-26T02:45:00+05:30,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30
61.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:30:00Z,2025-02-26T03:00:00+05:30,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30
61.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T21:45:00Z,2025-02-26T03:15:00+05:30,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30
59.86,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:00:00Z,2025-02-26T03:30:00+05:30,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30
58.2,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:15:00Z,2025-02-26T03:45:00+05:30,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30
58.2,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:30:00Z,2025-02-26T04:00:00+05:30,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30
58.2,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T22:45:00Z,2025-02-26T04:15:00+05:30,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30
58.72,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:00:00Z,2025-02-26T04:30:00+05:30,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30
59.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:15:00Z,2025-02-26T04:45:00+05:30,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30
59.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:30:00Z,2025-02-26T05:00:00+05:30,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30
59.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-25T23:45:00Z,2025-02-26T05:15:00+05:30,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30
59.1,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:00:00Z,2025-02-26T05:30:00+05:30,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30
59.04,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:15:00Z,2025-02-26T05:45:00+05:30,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30
59.04,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:30:00Z,2025-02-26T06:00:00+05:30,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30
59.04,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T00:45:00Z,2025-02-26T06:15:00+05:30,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30
63.12,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:00:00Z,2025-02-26T06:30:00+05:30,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30
66.54,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:15:00Z,2025-02-26T06:45:00+05:30,2025-02-26T01:30:00Z,2025-02-26T07:00:00+05:30
66.54,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T01:45:00Z,2025-02-26T07:15:00+05:30,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30
68.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:00:00Z,2025-02-26T07:30:00+05:30,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30
69.23,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:15:00Z,2025-02-26T07:45:00+05:30,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30
69.23,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:30:00Z,2025-02-26T08:00:00+05:30,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30
69.23,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T02:45:00Z,2025-02-26T08:15:00+05:30,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30
69.79,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:00:00Z,2025-02-26T08:30:00+05:30,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30
70.25,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:15:00Z,2025-02-26T08:45:00+05:30,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30
70.25,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:30:00Z,2025-02-26T09:00:00+05:30,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30
70.25,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T03:45:00Z,2025-02-26T09:15:00+05:30,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30
71.77,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:00:00Z,2025-02-26T09:30:00+05:30,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30
72.98,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:15:00Z,2025-02-26T09:45:00+05:30,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30
72.98,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:30:00Z,2025-02-26T10:00:00+05:30,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30
72.98,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T04:45:00Z,2025-02-26T10:15:00+05:30,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30
73.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:00:00Z,2025-02-26T10:30:00+05:30,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30
73.01,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:15:00Z,2025-02-26T10:45:00+05:30,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30
73.01,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:30:00Z,2025-02-26T11:00:00+05:30,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30
73.01,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T05:45:00Z,2025-02-26T11:15:00+05:30,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30
71.86,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:00:00Z,2025-02-26T11:30:00+05:30,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30
70.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:15:00Z,2025-02-26T11:45:00+05:30,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30
70.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:30:00Z,2025-02-26T12:00:00+05:30,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30
70.93,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T06:45:00Z,2025-02-26T12:15:00+05:30,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30
69.4,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:00:00Z,2025-02-26T12:30:00+05:30,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30
68.11,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:15:00Z,2025-02-26T12:45:00+05:30,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30
68.11,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:30:00Z,2025-02-26T13:00:00+05:30,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30
68.11,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T07:45:00Z,2025-02-26T13:15:00+05:30,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30
69.04,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:00:00Z,2025-02-26T13:30:00+05:30,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30
69.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:15:00Z,2025-02-26T13:45:00+05:30,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30
69.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:30:00Z,2025-02-26T14:00:00+05:30,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30
69.82,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T08:45:00Z,2025-02-26T14:15:00+05:30,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30
65.65,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:00:00Z,2025-02-26T14:30:00+05:30,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30
62.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:15:00Z,2025-02-26T14:45:00+05:30,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30
62.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:30:00Z,2025-02-26T15:00:00+05:30,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30
62.16,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T09:45:00Z,2025-02-26T15:15:00+05:30,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30
62.62,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:00:00Z,2025-02-26T15:30:00+05:30,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30
63.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:15:00Z,2025-02-26T15:45:00+05:30,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30
63.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:30:00Z,2025-02-26T16:00:00+05:30,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30
63.0,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T10:45:00Z,2025-02-26T16:15:00+05:30,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30
61.43,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:00:00Z,2025-02-26T16:30:00+05:30,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30
60.18,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:15:00Z,2025-02-26T16:45:00+05:30,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30
60.18,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:30:00Z,2025-02-26T17:00:00+05:30,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30
60.18,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T11:45:00Z,2025-02-26T17:15:00+05:30,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30
59.56,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:00:00Z,2025-02-26T17:30:00+05:30,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30
59.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:15:00Z,2025-02-26T17:45:00+05:30,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30
59.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:30:00Z,2025-02-26T18:00:00+05:30,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30
59.03,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T12:45:00Z,2025-02-26T18:15:00+05:30,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30
60.46,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:00:00Z,2025-02-26T18:30:00+05:30,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30
61.61,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:15:00Z,2025-02-26T18:45:00+05:30,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30
61.61,,,12235878,6981,False,2,pm25,µg/m³,,raw,00:15:00,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30,1,00:15:00,1,00:15:00,100.0,100.0,2025-02-26T13:30:00Z,2025-02-26T19:00:00+05:30,2025-02-26T13:45:00Z,2025-02-26T19:15:00+05:30
